Dubai,,United Arab Emirates,25.250,55.300
Dublin,,Ireland,53.350,-6.267
Dunedin,,New Zealand,-45.867,170.500
Durango,Durango,Mexico,24.017,-104.667
Durban,KwaZulu-Natal,South Africa,-29.883,31.050
Dushanbe,,Tajikistan,38.533,68.783
Düsseldorf,North Rhine-Westphalia,Germany,51.233,6.783
Edinburgh,Scotland,United Kingdom,55.950,-3.183
Edmonton,Alberta,Canada,53.533,-113.500
Eilat,,Israel,29.550,34.950
El Aaiún,Western Sahara,Morocco,27.150,-13.200
El Centro,California,United States,32.633,-115.550
El Paso,Texas,United States,31.783,-106.417
Enschede,,Netherlands,52.217,6.900
Ensenada,Baja California,Mexico,31.850,-116.600
Entebbe,,Uganda,0.050,32.467
Enugu,,Nigeria,6.450,7.517
Esbjerg,,Denmark,55.483,8.450
Eskisehir,,Turkey,39.783,30.517
Esperanza,Argentine Antarctica,Argentina,-63.400,-56.983
Espoo,,Finland,60.200,24.650
Eureka,Nunavut,Canada,79.983,-85.933
Exeter,England,United Kingdom,50.717,-3.533
Fairbanks,Alaska,United States,64.850,-147.717
Faisalabad,Punjab,Pakistan,31.417,73.083
Fernando de Noronha,Pernambuco,Brazil,-3.850,-32.417
Flensburg,Schleswig-Holstein,Germany,54.783,9.433
Florence,Tuscany,Italy,43.783,11.250
Flores Island,Azores,Portugal,39.467,-31.233
Florianópolis,Santa Catarina,Brazil,-27.833,-48.417
Fort Collins,Colorado,United States,40.767,-105.017
Fort McMurray,Alberta,Canada,56.733,-111.383
Fort Wayne,Indiana,United States,41.083,-85.133
Fort-de-France,Martinique,France,14.600,-61.083
Fortaleza,Ceará,Brazil,-3.717,-38.550
Francistown,,Botswana,-21.167,27.517
Frankfurt am Main,Hesse,Germany,50.117,8.683
Fredericton,New Brunswick,Canada,45.950,-66.667
Freetown,,Sierra Leone,8.483,-13.233
Fukui,Fukui,Japan,36.067,136.217
Fukuoka,Fukuoka,Japan,33.583,130.400
Fukushima,Fukushima,Japan,37.767,140.467
Funafuti,,Tuvalu,-8.517,179.217
Funchal,Madeira,Portugal,32.650,-16.917
Gaborone,,Botswana,-24.650,25.917
Gangtok,Sikkim,India,27.333,88.617
Gaoxiong,Taiwan,China,22.633,120.267
Garanhuns,Pernambuco,Brazil,-8.883,-36.500
Gaza,Gaza Strip,Palestine,31.517,34.450
Gaziantep,,Turkey,37.067,37.383
Gdańsk,Pomeranian Voivodeship,Poland,54.367,18.633
Gdynia,Pomeranian Voivodeship,Poland,54.500,18.550
Geelong,Victoria,Australia,-38.150,144.350
Geneva,,Switzerland,46.200,6.150
George Town,Cayman Islands,United Kingdom,19.300,-81.383
George Town,Penang,Malaysia,5.417,100.317
Georgetown,,Guyana,6.800,-58.167
Ghent,Flanders,Belgium,51.050,3.733
Gibraltar,Gibraltar,United Kingdom,36.133,-5.350
Gifu,Gifu,Japan,35.417,136.767
Gijón,Asturias,Spain,43.533,-5.700
Glasgow,Scotland,United Kingdom,55.850,-4.267
Gloucester,England,United Kingdom,51.867,-2.233
Goiânia,Goiás,Brazil,-16.667,-49.250
Gold Coast,Queensland,Australia,-28.017,153.400
Governador Valadares,Minas Gerais,Brazil,-18.850,-41.933
Grande Prairie,Alberta,Canada,55.167,-118.800
Graz,Styria,Austria,47.067,15.433
Greenwich,England,United Kingdom,51.483,0.000
Grise Fiord,Nunavut,Canada,76.417,-82.900
Groningen,Groningen,Netherlands,53.217,6.550
Guadalajara,Jalisco,Mexico,20.667,-103.350
Guangzhou,Guangdong,China,23.133,113.267
Guatemala City,,Guatemala,14.617,-90.533
Guayaquil,,Ecuador,-2.183,-79.883
Guwahati,Assam,India,26.183,91.733
Gällivare,,Sweden,67.217,21.100
Göteborg,,Sweden,57.700,11.967
Haarlem,North Holland,Netherlands,52.383,4.633
Hagåtña,Guam,United States,13.483,144.750
Hai Phong,,Vietnam,20.850,106.683
Hakodate,Hokkaido,Japan,41.767,140.733
Halifax,Nova Scotia,Canada,44.850,-63.200
Halkis,,Greece,38.467,23.600
Hamburg,Hamburg,Germany,53.567,10.000
Hamilton,,New Zealand,-37.783,175.283
Hamilton,Bermuda,United Kingdom,32.300,-64.783
Hammerfest,Finnmark,Norway,70.667,23.683
Handan,Hebei,China,36.600,114.483
Hanga Roa,Easter Island,Chile,-27.150,-109.433
Hangzhou,Zhejiang,China,30.250,120.167
Hannover,Lower Saxony,Germany,52.367,9.717
Hanoi,,Vietnam,21.033,105.850
Haparanda,,Sweden,65.833,24.133
Harare,,Zimbabwe,-17.867,31.033
Harbin,Heilongjiang,China,45.750,126.633
Hargeisa,Somaliland,Somalia,9.550,44.067
Harstad,,Norway,68.783,16.533
Hartford,Connecticut,United States,41.767,-72.667
Hastings,,New Zealand,-39.650,176.833
Hat Yai,,Thailand,7.017,100.467
Havana,,Cuba,23.133,-82.383
Helena,Montana,United States,46.600,-112.033
Helsinki,,Finland,60.167,24.933
Heraklion,,Greece,35.333,25.133
Hermosillo,Sonora,Mexico,29.100,-110.950
Hilo,Hawaii,United States,19.700,-155.083
Hiroshima,Hiroshima,Japan,34.383,132.450
Ho Chi Minh City,,Vietnam,10.767,106.683
Hobart,Tasmania,Australia,-42.883,147.333
Hong Kong,Hong Kong,China,22.283,114.167
Honiara,Solomon Islands,,-9.467,159.817
Honningsvåg,Finnmark,Norway,70.983,25.983
Honolulu,Hawaii,United States,21.317,-157.833
Horta,Azores,Portugal,38.583,-28.717
Houston,Texas,United States,29.767,-95.383
Huambo,,Angola,-12.767,15.733
Huế,,Vietnam,16.467,107.583
Hyderabad,Andhra Pradesh,India,17.367,78.483
Hyderabad,Sindh,Pakistan,25.383,68.367
Ibadan,,Nigeria,7.400,3.917
Ibiza,Balearic Islands,Spain,38.983,1.433
Ilhéus,Bahia,Brazil,-14.783,-39.050
Iloilo City,,Philippines,10.717,122.567
Imperatriz,Maranhão,Brazil,-5.533,-47.483
Incheon,,South Korea,37.483,126.633
Indianapolis,Indiana,United States,39.767,-86.150
Innsbruck,Tyrol,Austria,47.267,11.383
Invercargill,,New Zealand,-46.417,168.350
Inverness,Scotland,United Kingdom,57.467,-4.233
Ipoh,Perak,Malaysia,4.600,101.067
Iqaluit,Nunavut,Canada,63.750,-68.517
Iquique,,Chile,-20.217,-70.150
Iquitos,,Peru,-3.733,-73.250
Irkutsk,Irkutsk Oblast,Russia,52.317,104.300
Isfahan,,Iran,32.633,51.650
Islamabad,Islamabad Capital Territory,Pakistan,33.717,73.067
Istanbul,,Turkey,41.017,28.950
Izhevsk,Udmurt Republic,Russia,56.833,53.183
Jackson,Mississippi,United States,32.300,-90.183
Jacksonville,Florida,United States,30.333,-81.667
Jaipur,Rajasthan,India,26.933,75.817
Jakarta,,Indonesia,-6.200,106.800
Jamestown,Saint Helena,United Kingdom,-15.917,-5.717
Jayapura,,Indonesia,-2.533,140.717
Jeddah,,Saudi Arabia,21.550,39.167
Jersey City,New Jersey,United States,40.717,-74.067
Jerusalem,,Israel,31.783,35.217
Jinan,Shandong,China,36.667,116.983
Johannesburg,Gauteng,South Africa,-26.200,28.050
Johor Bahru,Johor,Malaysia,1.483,103.733
João Pessoa,Paraíba,Brazil,-7.083,-34.833
Juazeiro do Norte,Ceará,Brazil,-7.200,-39.333
Juba,,South Sudan,4.850,31.600
Juiz de Fora,Minas Gerais,Brazil,-21.767,-43.350
Juneau,Alaska,United States,58.300,-134.417
Jyväskylä,,Finland,62.250,25.750
Kabul,,Afghanistan,34.533,69.167
Kaesong,,North Korea,37.967,126.550
Kagoshima,Kagoshima,Japan,31.600,130.550
Kaliningrad,Kaliningrad Oblast,Russia,54.717,20.517
Kamloops,British Columbia,Canada,50.683,-120.333
Kampala,,Uganda,0.317,32.583
Kanazawa,Ishikawa,Japan,36.567,136.650
Kandahar,,Afghanistan,31.617,65.717
Kandy,,Sri Lanka,7.300,80.633
Kano,,Nigeria,12.000,8.517
Kanpur,Uttar Pradesh,India,26.467,80.333
Kansas City,Missouri,United States,39.100,-94.583
Karachi,Sindh,Pakistan,24.867,67.017
Kathmandu,,Nepal,27.700,85.333
Kawasaki,Kanagawa,Japan,35.517,139.700
Kazan,Republic of Tatarstan,Russia,55.783,49.133
Kelowna,British Columbia,Canada,49.883,-119.500
Kemi,,Finland,65.733,24.567
Kemijärvi,,Finland,66.717,27.433
Key West,Florida,United States,24.567,-81.783
Kharkiv,,Ukraine,50.000,36.233
Khartoum,,Sudan,15.633,32.533
Khon Kaen,,Thailand,16.433,102.833
Kiel,Schleswig-Holstein,Germany,54.333,10.133
Kiev,,Ukraine,50.450,30.517
Kigali,,Rwanda,-1.950,30.067
Kimberley,Northern Cape,South Africa,-28.750,24.767
Kingston,,Jamaica,17.983,-76.800
Kingston,Norfolk Island,Australia,-29.067,167.967
Kingstown,,Saint Vincent and the Grenadines,13.150,-61.233
Kinshasa,,Democratic Republic of the Congo,-4.333,15.317
Kirkuk,,Iraq,35.467,44.317
Kiruna,,Sweden,67.850,20.217
Kismayo,,Somalia,-0.350,42.550
Knoxville,Tennessee,United States,35.967,-83.950
Kochi,Kerala,India,9.967,76.283
Kolkata (Calcutta),West Bengal,India,22.567,88.367
Konya,,Turkey,37.867,32.483
Koror,,Palau,7.367,134.483
Kota Bharu,Kelantan,Malaysia,6.133,102.250
Kota Kinabalu,Sabah,Malaysia,5.967,116.100
Koulikoro,,Mali,12.867,-7.567
Kraków,Lesser,Poland,50.067,19.933
Krasnodar,Krasnodar Krai,Russia,45.033,38.967
Krasnoyarsk,Krasnoyarsk Krai,Russia,56.017,93.067
Kristiansand,,Norway,58.167,8.000
Kuala Lumpur,Federal Territory (Malaysia) Federal Territory,Malaysia,3.150,101.700
Kuching,Sarawak,Malaysia,1.567,110.350
Kulpahar,Uttar Pradesh,India,25.317,79.633
Kumamoto,Kumamoto,Japan,32.783,130.733
Kumasi,Ghana,,6.667,-1.617
Kunming,Yunnan,China,25.067,102.683
Kuopio,,Finland,62.900,27.683
Kushiro,Hokkaido,Japan,42.983,144.383
Kuusamo,,Finland,65.967,29.183
Kuwait City,,Kuwait,29.367,47.983
Kōbe,Hyogo,Japan,34.683,135.200
Kōchi,Kōchi,Japan,33.567,133.533
Kōfu,Yamanashi,Japan,35.667,138.567
La Paz,,Bolivia,-16.500,-68.150
La Serena,,Chile,-29.900,-71.250
Labasa,,Fiji,-16.433,179.367
Lagos,,Nigeria,6.450,3.400
Lahore,Punjab,Pakistan,31.550,74.350
Lahti,,Finland,60.983,25.650
Lanzhou,Gansu,China,36.033,103.800
Las Palmas de Gran Canaria,Canary Islands,Spain,28.150,-15.417
Las Vegas,Nevada,United States,36.183,-115.133
Latakia,,Syria,35.517,35.783
Lausanne,,Switzerland,46.517,6.633
Leeds,England,United Kingdom,53.800,-1.550
Leicester,England,United Kingdom,52.633,-1.133
Leiden,,Netherlands,52.167,4.483
Leipzig,Saxony,Germany,51.333,12.383
León,Guanajuato,Mexico,21.117,-101.683
Lhasa,Tibet,China,29.650,91.100
Liberia,,Costa Rica,10.633,-85.433
Libreville,,Gabon,0.383,9.450
Lille,Nord-Pas-de-Calais,France,50.633,3.050
Lillehammer,,Norway,61.133,10.433
Lilongwe,Malawi,,-13.983,33.783
Lima,,Peru,-12.050,-77.033
Limon,,Costa Rica,9.983,-83.033
Lincoln,Nebraska,United States,40.817,-96.683
Linz,Upper Austria,Austria,48.300,14.283
Lisbon,,Portugal,38.717,-9.133
Little Rock,Arkansas,United States,34.733,-92.333
Liverpool,England,United Kingdom,53.400,-2.983
Livingstone,,Zambia,-17.850,25.867
Ljubljana,,Slovenia,46.050,14.517
Lobamba,,Swaziland,-26.417,31.167
Lomé,,Togo,6.133,1.217
London,England,United Kingdom,51.500,-0.133
Longyearbyen,Svalbard,Norway,78.217,15.650
Los Angeles,California,United States,34.050,-118.250
Louisville,Kentucky,United States,38.250,-85.767
Luanda,,Angola,-8.833,13.233
Lubumbashi,,Democratic Republic of the Congo,-11.667,27.467
Lucknow,Uttar Pradesh,India,26.850,80.950
Ludhiana,Punjab,India,30.917,75.850
Luleå,,Sweden,65.583,22.150
Lusaka,,Zambia,-15.417,28.283
Luxembourg,,Luxembourg,49.617,6.117
Luxor,,Egypt,25.683,32.650
Lviv,,Ukraine,49.850,24.017
Lyon,,France,45.767,4.850
Maastricht,Limburg,Netherlands,50.850,5.683
Macapá,Amapá,Brazil,0.033,-51.067
Macau,Macau,China,22.167,113.550
Maceió,Alagoas,Brazil,-9.667,-35.733
Madrid,Madrid,Spain,40.400,-3.683
Maebashi,Gunma,Japan,36.383,139.067
Mafikeng,North West,South Africa,-25.850,25.633
Magadan,Magadan Oblast,Russia,59.567,150.800
Majuro,,Marshall Islands,7.067,171.267
Makassar,,Indonesia,-5.133,119.417
Makati,,Philippines,14.550,121.033
Malabo,,Equatorial Guinea,3.750,8.783
Malacca Town,Malacca,Malaysia,2.200,102.250
Malang,,Indonesia,-7.983,112.617
Malmö,,Sweden,55.583,13.033
Malé,,Maldives,4.183,73.517
Mamoudzou,Mayotte,France,-12.783,45.233
Managua,,Nicaragua,12.133,-86.250
Manama,,Bahrain,26.217,50.583
Manaus,Amazonas,Brazil,-3.100,-60.017
Manchester,England,United Kingdom,53.467,-2.233
Mandurah,Western Australia,Australia,-32.533,115.717
Manila,,Philippines,14.583,120.967
Manzini,,Swaziland,-26.483,31.367
Maputo,,Mozambique,-25.967,32.583
Maracaibo,,Venezuela,10.650,-71.633
Maracay,,Venezuela,10.250,-67.600
Marrakech,,Morocco,31.633,-8.017
Marseille,,France,43.300,5.367
Maseru,,Lesotho,-29.317,27.483
Mashhad,,Iran,36.300,59.600
Matsue,Shimane,Japan,35.467,133.050
Matsuyama,Ehime,Japan,33.833,132.767
Mbabane,,Swaziland,-26.317,31.133
McMurdo,,United States,-77.850,-166.667
Mecca,,Saudi Arabia,21.417,39.817
Medan,,Indonesia,3.583,98.667
Medellín,,Colombia,6.233,-75.583
Medina,,Saudi Arabia,24.467,39.600
Melbourne,Victoria,Australia,-37.817,144.967
Melekeok,,Palau,7.483,134.600
Memphis,Tennessee,United States,35.117,-89.967
Mendoza,Mendoza,Argentina,-32.883,-68.817
Mersin,,Turkey,36.800,34.633
Messina,Sicily,Italy,38.183,15.550
Mexicali,Baja California,Mexico,32.667,-115.467
Mexico City Mexico City,,Mexico,19.433,-99.133
Miami,Florida,United States,25.783,-80.217
Milan,Lombardy,Italy,45.467,9.183
Milwaukee,Wisconsin,United States,43.050,-87.950
Minneapolis,Minnesota,United States,44.983,-93.267
Minsk,,Belarus,53.900,27.567
Miri,Sarawak,Malaysia,4.400,114.000
Mito,Ibaraki,Japan,36.367,140.467
Miyazaki,Miyazaki,Japan,31.917,131.417
Mobile,Alabama,United States,30.700,-88.050
Mogadishu,,Somalia,2.033,45.350
Mombasa,,Kenya,-4.050,39.667
Monaco,,Monaco,43.733,7.417
Moncton,New Brunswick,Canada,46.133,-64.767
Monrovia,,Liberia,6.317,-10.800
Monterrey,Nuevo León,Mexico,25.667,-100.300
Montevideo,,Uruguay,-34.883,-56.183
Montpelier,Vermont,United States,44.250,-72.567
Montreal,Quebec,Canada,45.500,-73.567
Morioka,Iwate,Japan,39.683,141.150
Moroni,,Comoros,-11.750,43.200
Moscow,,Russia,55.750,37.617
Moscow,Idaho,United States,46.733,117.000
Mosul,,Iraq,36.333,43.133
Moundou,,Chad,8.567,16.083
Multan,Punjab,Pakistan,30.200,71.467
Mumbai,Maharashtra,India,18.983,72.833
Munich,Bavaria,Germany,48.133,11.567
Murmansk,Murmansk Oblast,Russia,68.967,33.083
Muscat,,Oman,23.617,58.600
Mwanza,,Tanzania,-2.517,32.900
Málaga,Andalusia,Spain,36.717,-4.417
Mérida,Yucatán,Mexico,20.967,-89.617
N'Djamena,,Chad,12.117,15.050
Nagano,Nagano,Japan,36.633,138.183
Nagasaki,Nagasaki,Japan,32.783,129.867
Nagoya,Aichi,Japan,35.183,136.900
Nagpur,Maharashtra,India,21.133,79.083
Naha,Okinawa,Japan,26.217,127.683
Nairobi,,Kenya,-1.283,36.817
Nakhon Ratchasima,Thailand,,14.983,102.100
Namangan,,Uzbekistan,41.000,71.667
Nanjing,Jiangsu,China,32.050,118.767
Nanning,Guangxi,China,22.817,108.317
Nantes,,France,47.217,-1.550
Naples,Campania,Italy,40.850,14.267
Nara,Nara,Japan,34.683,135.800
Narvik,,Norway,68.417,17.567
Nashville,Tennessee,United States,36.167,-86.783
Nassau,,Bahamas,25.067,-77.333
Natal,Rio Grande do Norte,Brazil,-5.783,-35.200
Naypyidaw,,Burma,19.750,96.100
Ndola,,Zambia,-12.967,28.633
Nelson,,New Zealand,-41.267,173.283
Nelspruit,Mpumalanga,South Africa,-25.467,30.983
Nemuro,Hokkaido,Japan,43.333,145.583
New Delhi,Delhi,India,28.617,77.217
New Orleans,Louisiana,United States,29.967,-90.050
New York City,New York,United States,40.667,-73.933
Newcastle upon Tyne,England,United Kingdom,54.967,-1.617
Newcastle,New South Wales,Australia,-32.917,151.750
Niamey,,Niger,13.517,2.100
Nicosia,,Cyprus,35.167,33.367
Niigata,Niigata,Japan,37.917,139.033
